,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS,MS,MS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,WFC,WFC,WFC,WFC,WFC,WFC,WFC
,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
1811,2013-03-15,12.52,12.66,12.35,12.57,10.23,319019100,2013-03-15,47.52,47.57,46.92,47.26,36.44,48856400,2013-03-15,151.35,155.63,151.3,154.84,125.58,7301200,2013-03-15,22.83,23.66,22.77,23.59,17.83,24186700,2013-03-15,49.97,50.29,49.15,50.02,36.41,60880800,2013-03-15,37.36,38.2,37.3,38.2,27.44,56046200
1812,2013-03-18,12.29,12.68,12.26,12.56,10.22,189783300,2013-03-18,46.04,46.56,45.91,46.24,35.66,38550200,2013-03-18,152.53,153.11,150.89,151.95,123.24,3788100,2013-03-18,23.03,23.19,22.57,22.99,17.38,23417000,2013-03-18,49.19,49.66,48.95,49.51,36.04,28011400,2013-03-18,37.7,37.9,37.62,37.76,27.12,29754300
1813,2013-03-19,12.79,12.94,12.59,12.71,10.35,242939600,2013-03-19,46.5,46.95,45.4,45.79,35.31,44416000,2013-03-19,152.61,153.09,147.82,148.84,120.72,4726900,2013-03-19,23.07,23.19,22.0,22.39,16.92,32781600,2013-03-19,49.65,49.99,48.68,49.2,35.82,24411500,2013-03-19,37.92,37.93,37.33,37.49,26.93,23724800
1814,2013-03-20,12.79,12.89,12.71,12.78,10.4,219121700,2013-03-20,46.14,46.46,45.97,46.09,35.54,24498700,2013-03-20,150.02,151.48,149.25,150.13,121.76,2883800,2013-03-20,22.59,22.92,22.33,22.74,17.19,17813500,2013-03-20,49.57,49.64,49.04,49.12,35.76,19385300,2013-03-20,37.65,37.84,37.35,37.44,26.89,19049900
1815,2013-03-21,12.71,12.84,12.55,12.57,10.23,154529400,2013-03-21,45.91,46.45,45.22,45.23,34.88,33126900,2013-03-21,149.29,150.22,145.37,145.38,117.91,4704000,2013-03-21,22.57,22.68,22.05,22.06,16.67,17557200,2013-03-21,48.79,49.23,48.35,48.35,35.2,23535900,2013-03-21,37.16,37.38,37.1,37.14,26.68,24008300
1816,2013-03-22,12.62,12.67,12.48,12.56,10.22,101974400,2013-03-22,45.53,45.54,44.95,45.23,34.88,26449100,2013-03-22,146.51,147.7,145.61,146.6,118.9,3456800,2013-03-22,22.2,22.41,21.93,22.18,16.76,16558900,2013-03-22,48.63,49.0,48.34,48.78,35.51,22791500,2013-03-22,37.27,37.38,37.1,37.2,26.72,15646600
1817,2013-03-25,12.68,12.72,12.32,12.4,10.09,154320200,2013-03-25,45.76,45.82,44.33,44.49,34.31,32795800,2013-03-25,147.99,148.66,144.68,146.11,118.5,3775400,2013-03-25,22.37,22.49,21.78,21.97,16.61,23992000,2013-03-25,49.04,49.32,48.16,48.52,35.32,23581400,2013-03-25,37.35,37.4,36.94,37.21,26.73,20304500
1818,2013-03-26,12.45,12.5,12.15,12.28,10.0,135654700,2013-03-26,44.69,45.09,44.36,44.83,34.57,24940500,2013-03-26,148.29,148.34,144.87,146.54,118.85,3860400,2013-03-26,22.16,22.3,21.96,22.22,16.79,14889200,2013-03-26,48.74,48.97,48.32,48.64,35.41,16417500,2013-03-26,37.43,37.45,37.07,37.3,26.79,18635500
1819,2013-03-27,12.14,12.28,12.12,12.23,9.96,107177200,2013-03-27,44.43,44.64,44.16,44.46,34.29,26298000,2013-03-27,145.88,148.63,145.86,147.84,119.9,3964800,2013-03-27,22.02,22.35,21.92,22.29,16.85,13926000,2013-03-27,48.2,48.31,47.56,47.77,34.78,26530100,2013-03-27,37.09,37.16,36.8,36.98,26.56,14840800
1820,2013-03-28,12.24,12.28,12.11,12.18,9.92,92013900,2013-03-28,44.45,44.75,44.05,44.24,34.12,25355400,2013-03-28,148.12,149.06,147.13,147.15,119.34,3701300,2013-03-28,22.35,22.4,21.89,21.98,16.61,18376400,2013-03-28,47.84,47.93,47.28,47.46,34.55,27506700,2013-03-28,37.03,37.04,36.83,36.99,26.57,16967500
1821,2013-04-01,12.15,12.28,12.1,12.15,9.89,86281600,2013-04-01,44.32,44.71,43.66,43.79,33.77,19623400,2013-04-01,146.67,148.06,144.6,146.04,118.44,2581100,2013-04-01,21.99,22.13,21.52,21.66,16.37,14219100,2013-04-01,47.55,47.99,47.49,47.83,34.82,17442200,2013-04-01,37.02,37.09,36.75,36.93,26.52,10903800
1822,2013-04-02,12.24,12.25,12.14,12.15,9.89,102626000,2013-04-02,43.98,44.48,43.88,44.11,34.02,25145000,2013-04-02,145.27,147.49,144.77,146.68,118.96,3374100,2013-04-02,21.43,21.91,21.4,21.7,16.4,21701700,2013-04-02,48.01,48.38,47.88,48.28,35.15,17273700,2013-04-02,37.03,37.1,36.77,36.88,26.49,17094700
1823,2013-04-03,12.12,12.14,11.72,11.81,9.61,199765800,2013-04-03,43.97,44.1,42.2,42.5,32.77,47968100,2013-04-03,146.76,146.87,142.18,143.41,116.31,4373300,2013-04-03,21.68,21.71,20.95,21.11,15.96,25406800,2013-04-03,48.03,48.07,46.53,46.85,34.32,33467400,2013-04-03,36.87,36.95,36.55,36.67,26.34,26277200
1824,2013-04-04,11.81,11.99,11.72,11.94,9.72,117831400,2013-04-04,42.53,42.98,42.15,42.77,32.98,38527900,2013-04-04,143.52,144.95,142.24,142.99,115.97,3423800,2013-04-04,21.12,21.39,21.02,21.33,16.12,17321000,2013-04-04,46.96,47.54,46.9,47.49,34.79,21514000,2013-04-04,36.77,37.48,36.75,37.42,26.88,24102400
1825,2013-04-05,11.67,12.01,11.64,11.97,9.74,141061900,2013-04-05,41.75,43.16,41.6,43.01,33.17,32561500,2013-04-05,140.61,143.8,140.34,143.69,116.54,3864300,2013-04-05,20.91,21.59,20.79,21.56,16.3,18163200,2013-04-05,46.79,48.04,46.75,47.91,35.1,22961500,2013-04-05,36.81,37.2,36.62,37.15,26.68,24520900
1826,2013-04-08,12.0,12.21,11.91,12.21,9.94,101419200,2013-04-08,43.06,43.62,42.54,43.56,33.59,23502800,2013-04-08,143.83,144.12,141.84,143.82,116.64,2908700,2013-04-08,21.48,21.76,21.19,21.74,16.43,14263500,2013-04-08,47.88,48.59,47.59,48.58,35.59,18672300,2013-04-08,37.11,37.11,36.62,37.02,26.59,20087000
1827,2013-04-09,12.25,12.35,12.21,12.25,9.97,132365800,2013-04-09,43.69,44.28,43.68,43.89,33.85,26793500,2013-04-09,144.32,147.57,144.07,146.52,118.83,3262800,2013-04-09,21.77,22.1,21.74,21.74,16.43,13196200,2013-04-09,48.74,48.96,48.46,48.68,35.66,20066700,2013-04-09,37.15,37.65,36.98,37.45,26.9,21250100
1828,2013-04-10,12.31,12.4,12.26,12.32,10.03,105853900,2013-04-10,44.23,45.25,44.18,45.06,34.75,28334200,2013-04-10,147.3,149.74,147.24,149.46,121.22,3127600,2013-04-10,21.89,22.53,21.87,22.22,16.79,17467300,2013-04-10,48.94,49.56,48.88,49.25,36.08,20388900,2013-04-10,37.55,37.85,37.2,37.57,26.98,23566000
1829,2013-04-11,12.31,12.33,12.16,12.27,9.99,100241900,2013-04-11,45.1,45.55,44.65,44.87,34.6,28399900,2013-04-11,149.46,150.59,148.22,149.07,120.9,2951800,2013-04-11,22.28,22.63,22.24,22.27,16.83,14692800,2013-04-11,49.21,49.6,48.83,49.31,36.12,22584700,2013-04-11,37.59,37.91,37.15,37.51,26.94,30560000
1830,2013-04-12,12.15,12.25,12.07,12.17,9.91,88191700,2013-04-12,44.46,44.81,44.06,44.78,34.53,24702000,2013-04-12,148.4,149.6,147.01,149.12,120.94,3131400,2013-04-12,22.09,22.23,21.54,21.82,16.49,25150400,2013-04-12,48.9,49.58,48.45,49.01,35.9,37805900,2013-04-12,36.93,37.42,36.6,37.21,26.73,36662500
1831,2013-04-15,12.19,12.32,11.97,11.98,9.75,176504300,2013-04-15,46.1,46.29,44.83,44.87,34.6,56796300,2013-04-15,148.75,151.45,145.53,146.46,118.78,5554900,2013-04-15,21.75,22.25,21.41,21.48,16.24,22458100,2013-04-15,48.39,49.34,47.9,47.93,35.11,31527300,2013-04-15,37.02,37.42,36.54,36.57,26.27,23092300
1832,2013-04-16,12.21,12.36,12.08,12.28,10.0,147641900,2013-04-16,45.88,46.78,45.83,46.66,35.98,40230100,2013-04-16,148.13,148.43,142.14,144.1,116.87,8274400,2013-04-16,21.81,21.86,21.19,21.85,16.52,21839800,2013-04-16,48.43,48.52,47.59,48.49,35.52,23865500,2013-04-16,36.85,37.22,36.75,37.06,26.62,20352400
1833,2013-04-17,11.91,12.02,11.45,11.7,9.52,335408600,2013-04-17,46.15,46.21,45.07,45.74,35.27,36241300,2013-04-17,142.99,143.6,138.05,140.6,114.03,6361500,2013-04-17,21.54,21.83,20.86,21.47,16.23,45475800,2013-04-17,48.11,48.18,46.38,46.79,34.27,43466300,2013-04-17,36.81,36.88,36.25,36.56,26.26,31790200
1834,2013-04-18,11.61,11.65,11.23,11.44,9.31,220290500,2013-04-18,45.75,45.75,44.87,45.09,34.77,29877900,2013-04-18,140.09,140.9,137.42,138.6,112.41,4819700,2013-04-18,21.35,21.47,20.31,20.31,15.35,47193400,2013-04-18,46.8,47.33,46.05,46.64,34.16,26106800,2013-04-18,36.59,36.64,36.19,36.27,26.05,19322200
1835,2013-04-19,11.56,11.69,11.43,11.66,9.49,119792000,2013-04-19,45.44,45.5,44.91,45.03,34.73,23630500,2013-04-19,139.31,139.84,137.85,138.72,112.51,3962600,2013-04-19,20.37,20.63,20.16,20.58,15.56,24644100,2013-04-19,47.15,47.36,46.7,47.23,34.6,19746100,2013-04-19,36.41,36.73,36.29,36.69,26.35,18107000
1836,2013-04-22,11.68,11.75,11.57,11.72,9.54,88532300,2013-04-22,45.16,45.26,44.52,45.15,34.82,19919400,2013-04-22,139.01,139.85,137.29,139.52,113.16,3187100,2013-04-22,20.61,20.88,20.53,20.71,15.65,16156600,2013-04-22,47.4,47.49,46.87,47.35,34.69,15230100,2013-04-22,36.81,36.86,36.4,36.73,26.38,14432000
1837,2013-04-23,11.92,12.16,11.9,12.07,9.83,176816000,2013-04-23,45.43,46.62,45.4,46.46,35.83,28837900,2013-04-23,140.44,143.39,139.92,142.94,115.93,3698200,2013-04-23,20.97,21.73,20.91,21.61,16.33,23437700,2013-04-23,47.68,48.24,47.39,48.17,35.29,20568500,2013-04-23,36.85,37.14,36.71,37.13,26.67,19883100
1838,2013-04-24,12.14,12.37,12.12,12.31,10.02,120624900,2013-04-24,46.41,47.43,46.4,47.12,36.34,23560500,2013-04-24,143.27,144.45,142.95,143.93,116.73,2785200,2013-04-24,21.66,21.78,21.4,21.45,16.21,17955700,2013-04-24,48.32,48.92,48.16,48.72,35.69,16459300,2013-04-24,37.2,37.45,37.14,37.34,26.82,16740700
1839,2013-04-25,12.39,12.54,12.36,12.44,10.13,118694600,2013-04-25,47.19,47.68,46.9,47.11,36.33,25633900,2013-04-25,144.11,146.05,143.75,144.76,117.41,2637400,2013-04-25,21.56,21.81,21.39,21.43,16.2,18496600,2013-04-25,49.02,49.63,48.89,49.0,35.89,19058800,2013-04-25,37.47,37.8,37.33,37.64,27.03,14861200
1840,2013-04-26,12.34,12.46,12.29,12.42,10.11,83093200,2013-04-26,47.0,47.22,46.49,46.92,36.18,14989200,2013-04-26,144.5,145.41,143.07,144.11,116.88,2235200,2013-04-26,21.39,21.53,21.25,21.4,16.21,17348300,2013-04-26,48.86,49.09,48.61,48.88,35.81,13929000,2013-04-26,37.56,37.88,37.46,37.88,27.21,17814600
1841,2013-04-29,12.45,12.48,12.37,12.38,10.08,65432400,2013-04-29,47.19,47.29,46.71,46.82,36.11,14224700,2013-04-29,144.54,145.9,143.91,145.11,117.69,2715300,2013-04-29,21.56,22.21,21.53,22.21,16.83,19028600,2013-04-29,49.08,49.1,48.65,48.92,35.84,13496300,2013-04-29,37.95,37.98,37.76,37.88,27.21,16016500
1842,2013-04-30,12.39,12.4,12.2,12.31,10.02,89362100,2013-04-30,46.85,47.2,46.48,46.66,35.98,18085000,2013-04-30,145.19,146.54,144.56,146.07,118.47,2586300,2013-04-30,22.22,22.43,22.06,22.15,16.78,14015800,2013-04-30,48.96,49.25,48.72,49.01,35.9,13802600,2013-04-30,37.96,38.04,37.54,37.98,27.28,20585300
1843,2013-05-01,12.2,12.27,12.08,12.14,9.88,88417800,2013-05-01,46.48,46.58,45.64,45.87,35.37,21943100,2013-05-01,145.83,145.83,142.4,142.61,115.66,3509000,2013-05-01,22.11,22.11,21.68,21.85,16.55,13070800,2013-05-01,48.76,48.91,47.85,48.01,35.17,17686400,2013-05-01,37.9,37.96,37.29,37.46,26.91,17639200
1844,2013-05-02,12.17,12.21,12.05,12.19,9.92,76530500,2013-05-02,45.99,46.69,45.49,46.54,35.9,19996300,2013-05-02,142.68,143.67,140.39,143.67,116.52,4331900,2013-05-02,21.91,22.34,21.54,22.29,16.89,16779000,2013-05-02,48.25,48.25,47.71,48.08,35.22,15529300,2013-05-02,37.51,37.65,37.38,37.41,26.87,13205400
1845,2013-05-03,12.36,12.41,12.21,12.24,9.96,94322600,2013-05-03,47.12,47.5,46.87,46.97,36.23,20347400,2013-05-03,145.31,146.84,145.06,145.37,117.9,4018800,2013-05-03,22.88,23.15,22.67,22.76,17.24,20261100,2013-05-03,48.63,48.7,46.98,47.57,34.85,43257900,2013-05-03,37.74,37.92,37.6,37.74,27.11,15878400
1846,2013-05-06,12.39,12.89,12.36,12.88,10.49,265062800,2013-05-06,46.92,48.05,46.89,47.48,36.62,29160400,2013-05-06,145.92,149.54,145.64,148.45,120.4,3740400,2013-05-06,22.8,23.5,22.78,23.28,17.64,17400300,2013-05-06,47.71,48.39,47.57,48.18,35.29,20829500,2013-05-06,37.86,37.99,37.74,37.9,27.22,14228700
1847,2013-05-07,12.92,13.11,12.76,12.9,10.5,218248100,2013-05-07,47.79,48.3,47.36,48.11,37.11,27492800,2013-05-07,149.41,149.94,147.55,149.32,121.1,3137600,2013-05-07,23.35,23.39,23.01,23.27,17.63,12100700,2013-05-07,48.57,49.39,48.26,49.14,36.0,24291600,2013-05-07,38.02,38.56,37.91,38.4,27.58,23273300
1848,2013-05-08,12.85,13.18,12.84,13.02,10.6,149755400,2013-05-08,48.05,49.46,47.87,49.29,38.02,34220900,2013-05-08,149.13,150.99,148.4,150.26,121.87,3519200,2013-05-08,23.19,23.75,23.06,23.67,17.93,15207900,2013-05-08,49.22,49.99,49.11,49.76,36.45,23559300,2013-05-08,38.14,38.67,38.05,38.45,27.83,18741300
1849,2013-05-09,13.05,13.06,12.87,12.91,10.51,112952300,2013-05-09,49.28,49.34,48.29,48.6,37.49,27058600,2013-05-09,150.1,150.86,148.25,148.54,120.47,2819500,2013-05-09,23.66,23.74,23.3,23.41,17.74,12965300,2013-05-09,49.7,49.81,48.92,49.04,35.92,18103100,2013-05-09,38.44,38.51,37.78,37.89,27.43,27766600
1850,2013-05-10,12.94,13.04,12.89,13.02,10.6,87625100,2013-05-10,48.55,48.88,48.43,48.75,37.6,18476600,2013-05-10,148.57,149.18,147.5,149.1,120.93,2632400,2013-05-10,23.4,23.94,23.26,23.94,18.14,15032800,2013-05-10,49.05,49.23,48.64,48.96,35.86,16199600,2013-05-10,38.04,38.16,37.82,38.03,27.53,16390500
1851,2013-05-13,12.98,13.1,12.95,12.98,10.57,94295600,2013-05-13,48.5,48.97,48.4,48.92,37.73,17096400,2013-05-13,147.67,150.33,147.06,149.63,121.36,2975200,2013-05-13,23.8,23.98,23.58,23.68,17.94,14510500,2013-05-13,48.84,49.7,48.61,49.67,36.38,23979500,2013-05-13,38.04,38.29,37.83,38.2,27.65,12774700
1852,2013-05-14,13.04,13.36,13.02,13.34,10.86,154128100,2013-05-14,49.05,50.2,49.02,50.09,38.64,35998300,2013-05-14,149.5,154.94,149.5,154.52,125.32,5825300,2013-05-14,23.53,24.5,23.53,24.27,18.39,19210900,2013-05-14,49.77,50.42,49.66,50.23,36.79,24188400,2013-05-14,38.26,38.79,38.21,38.76,28.06,21730600
1853,2013-05-15,13.29,13.55,13.29,13.44,10.94,139728300,2013-05-15,49.96,51.45,49.9,51.34,39.6,40824400,2013-05-15,154.04,156.28,153.79,155.61,126.21,4177800,2013-05-15,24.24,24.9,24.15,24.86,18.83,19670500,2013-05-15,50.2,51.43,50.15,51.09,37.42,27467000,2013-05-15,38.7,39.38,38.61,39.3,28.45,25696800
1854,2013-05-16,13.41,13.55,13.32,13.36,10.88,117977000,2013-05-16,51.0,51.36,50.5,50.61,39.04,25290000,2013-05-16,154.73,157.49,153.96,154.47,125.28,3233800,2013-05-16,24.66,24.87,24.42,24.58,18.62,18863800,2013-05-16,50.87,51.66,50.84,50.97,37.34,21389500,2013-05-16,39.28,39.74,39.09,39.26,28.42,22959500
1855,2013-05-17,13.5,13.52,13.39,13.43,10.93,107335600,2013-05-17,51.14,51.5,50.79,51.45,39.68,23610900,2013-05-17,155.41,158.7,155.0,158.18,128.29,4177000,2013-05-17,24.78,25.24,24.69,25.19,19.08,14505800,2013-05-17,51.26,52.33,51.25,52.3,38.31,26080300,2013-05-17,39.42,39.91,39.33,39.88,28.87,24390400
1856,2013-05-20,13.39,13.6,13.39,13.51,11.0,88941700,2013-05-20,51.46,52.1,51.25,51.6,39.8,24697300,2013-05-20,157.58,160.49,157.52,158.9,128.87,4010100,2013-05-20,25.11,25.42,24.97,25.07,18.99,11410100,2013-05-20,52.28,52.63,51.91,52.29,38.3,22020000,2013-05-20,39.9,40.29,39.85,40.2,29.1,18939000
1857,2013-05-21,13.53,13.56,13.36,13.44,10.94,111810300,2013-05-21,51.4,52.18,51.4,51.66,39.85,28171000,2013-05-21,158.67,161.74,158.53,160.73,130.36,4077900,2013-05-21,25.06,25.48,24.92,25.12,19.03,10442900,2013-05-21,52.53,53.67,52.45,53.02,38.84,37112600,2013-05-21,40.33,40.8,40.17,40.68,29.45,23049200
1858,2013-05-22,13.49,13.73,13.17,13.31,10.84,174531500,2013-05-22,51.84,52.89,50.84,51.0,39.34,44035800,2013-05-22,160.61,164.47,158.53,159.34,129.23,6176200,2013-05-22,25.34,25.69,24.55,24.7,18.71,18372500,2013-05-22,53.43,54.96,53.29,53.63,39.29,46968300,2013-05-22,40.72,41.1,39.99,40.1,29.03,30388300
1859,2013-05-23,12.93,13.42,12.82,13.21,10.75,190522000,2013-05-23,49.2,50.91,49.18,50.53,38.98,42219400,2013-05-23,156.36,158.89,154.62,157.41,127.67,5619800,2013-05-23,24.19,24.76,24.0,24.25,18.37,22658200,2013-05-23,52.82,53.79,52.66,53.35,39.08,25294200,2013-05-23,39.4,40.44,39.4,40.01,28.96,24730000
1860,2013-05-24,13.17,13.26,13.12,13.24,10.78,83452600,2013-05-24,50.08,50.54,50.0,50.52,38.97,23094900,2013-05-24,155.57,158.92,155.29,158.72,128.73,3317100,2013-05-24,24.17,24.36,23.98,24.35,18.45,11617400,2013-05-24,52.9,53.66,52.72,53.66,39.31,18342300,2013-05-24,39.52,40.3,39.5,40.24,29.13,17121900
1861,2013-05-28,13.49,13.51,13.31,13.35,10.87,133553000,2013-05-28,51.31,51.8,51.08,51.79,39.95,28201000,2013-05-28,160.92,162.68,159.91,160.7,130.75,4471200,2013-05-28,24.81,25.05,24.54,24.73,18.74,15357400,2013-05-28,54.56,54.65,54.03,54.6,40.0,27162300,2013-05-28,40.8,40.98,40.41,40.52,29.33,20993200
1862,2013-05-29,13.31,13.56,13.27,13.48,10.97,126397300,2013-05-29,51.43,52.59,51.3,52.28,40.32,30015100,2013-05-29,159.74,164.13,159.41,162.87,132.51,4969100,2013-05-29,24.62,25.29,24.53,24.98,18.93,17451200,2013-05-29,54.09,54.96,53.91,54.67,40.05,20482600,2013-05-29,40.36,40.9,40.21,40.75,29.5,22848100
1863,2013-05-30,13.5,13.93,13.43,13.83,11.26,153383400,2013-05-30,52.27,53.56,52.24,53.27,41.09,30310100,2013-05-30,162.66,165.45,161.0,164.35,133.72,4336200,2013-05-30,25.0,25.92,24.76,25.82,19.56,21200700,2013-05-30,54.6,55.9,54.53,55.62,40.74,24890800,2013-05-30,40.79,41.59,40.7,41.25,29.86,22022700
1864,2013-05-31,13.91,13.99,13.65,13.66,11.12,160176100,2013-05-31,53.27,53.44,51.99,51.99,40.1,34618000,2013-05-31,163.95,165.83,162.07,162.08,131.87,4404800,2013-05-31,26.0,26.42,25.9,25.9,19.62,28330600,2013-05-31,55.71,55.83,54.59,54.59,39.99,24990100,2013-05-31,41.26,41.35,40.55,40.55,29.35,26904700
1865,2013-06-03,13.69,13.73,13.21,13.55,11.03,197168200,2013-06-03,52.06,52.23,50.61,51.96,40.08,35191300,2013-06-03,161.56,163.74,159.79,163.56,133.07,4557300,2013-06-03,26.06,26.3,25.19,25.65,19.43,26208200,2013-06-03,54.6,54.86,53.04,54.49,39.92,28279600,2013-06-03,40.83,40.96,39.99,40.73,29.48,23638000
1866,2013-06-04,13.51,13.67,13.31,13.36,10.88,130055400,2013-06-04,51.89,52.62,51.0,51.23,39.52,27899200,2013-06-04,163.46,165.74,160.5,161.68,131.54,3977300,2013-06-04,25.8,26.1,25.3,25.47,19.3,18632300,2013-06-04,54.54,55.39,53.87,54.04,39.59,22022600,2013-06-04,40.8,41.17,40.42,40.44,29.27,18708700
1867,2013-06-05,13.29,13.45,12.97,13.09,10.66,185778900,2013-06-05,51.11,51.48,49.76,50.03,38.59,38307500,2013-06-05,161.43,162.89,157.55,158.3,128.79,4138300,2013-06-05,25.42,25.66,24.82,25.03,18.96,21478400,2013-06-05,53.78,54.27,52.7,53.03,38.85,24326000,2013-06-05,40.24,40.55,39.66,39.82,28.83,21099300
1868,2013-06-06,13.08,13.24,12.85,13.2,10.75,142361900,2013-06-06,49.86,50.86,49.63,50.83,39.21,35143600,2013-06-06,158.3,159.79,156.34,159.68,129.92,3243900,2013-06-06,25.1,25.42,24.6,25.41,19.25,18339600,2013-06-06,52.84,53.52,52.27,53.5,39.19,23940900,2013-06-06,39.7,40.76,39.6,40.72,29.48,24721900
1869,2013-06-07,13.33,13.39,13.15,13.38,10.9,121057300,2013-06-07,51.27,51.81,50.85,51.6,39.8,30885500,2013-06-07,160.97,166.17,160.59,166.01,135.07,5690300,2013-06-07,25.78,27.0,25.59,27.0,20.46,32830300,2013-06-07,53.77,54.48,53.41,54.27,39.75,21691000,2013-06-07,41.23,41.38,40.81,41.25,29.86,23459300
1870,2013-06-10,13.49,13.55,13.26,13.3,10.84,104648500,2013-06-10,52.0,52.12,51.21,51.93,40.05,22354400,2013-06-10,166.7,168.2,165.29,167.49,136.27,3914200,2013-06-10,26.97,27.17,26.6,27.15,20.57,34956600,2013-06-10,54.64,54.84,54.02,54.36,39.82,16007000,2013-06-10,41.5,41.69,41.17,41.27,29.88,16340600
1871,2013-06-11,13.11,13.28,13.07,13.12,10.69,106369100,2013-06-11,50.7,50.85,49.82,49.95,38.53,51536900,2013-06-11,165.35,166.4,163.19,163.31,132.87,3858100,2013-06-11,26.77,26.79,25.99,26.09,19.77,25321300,2013-06-11,53.46,54.05,53.11,53.49,39.18,17600800,2013-06-11,40.78,41.2,40.59,40.66,29.43,18368500
1872,2013-06-12,13.24,13.25,12.97,13.06,10.64,117289400,2013-06-12,50.33,50.45,49.16,49.44,38.13,38569300,2013-06-12,164.98,164.98,161.07,161.86,131.69,3243300,2013-06-12,26.58,26.62,25.41,25.57,19.37,26046400,2013-06-12,53.9,54.1,52.97,53.18,38.96,18479100,2013-06-12,40.79,40.95,40.12,40.27,29.15,18320100
1873,2013-06-13,13.0,13.26,12.97,13.21,10.76,103636400,2013-06-13,49.28,50.29,48.8,50.29,38.79,34191300,2013-06-13,161.2,166.39,161.07,165.82,134.91,3768500,2013-06-13,25.55,26.49,25.42,26.37,19.98,19571900,2013-06-13,53.0,54.24,52.97,54.17,39.68,17090200,2013-06-13,40.29,40.99,40.2,40.94,29.64,17377700
1874,2013-06-14,13.23,13.24,13.03,13.07,10.65,101380700,2013-06-14,50.22,50.35,49.19,49.22,37.96,27362500,2013-06-14,165.74,166.11,162.91,162.92,132.55,2970600,2013-06-14,26.29,26.48,25.64,25.83,19.57,15473900,2013-06-14,54.04,54.13,52.91,53.13,38.92,17185300,2013-06-14,40.84,41.06,40.1,40.16,29.07,19475700
1875,2013-06-17,13.17,13.26,13.13,13.21,10.76,115441500,2013-06-17,49.81,50.39,49.05,49.36,38.07,32128600,2013-06-17,164.08,165.67,162.9,164.11,133.52,2628300,2013-06-17,26.08,26.33,25.94,26.21,19.86,15087100,2013-06-17,53.7,54.26,53.54,53.85,39.45,16856600,2013-06-17,40.59,40.71,40.34,40.61,29.4,15494200
1876,2013-06-18,13.22,13.34,13.2,13.27,10.81,67257600,2013-06-18,49.52,50.25,49.49,50.01,38.57,19535800,2013-06-18,164.15,164.87,163.05,164.15,133.55,2060700,2013-06-18,26.23,26.4,26.04,26.32,19.94,14805700,2013-06-18,54.03,54.27,53.72,54.11,39.64,13259100,2013-06-18,40.72,40.97,40.63,40.84,29.56,15784400
1877,2013-06-19,13.29,13.4,13.17,13.19,10.75,103850000,2013-06-19,49.99,50.3,49.41,49.53,38.2,32511000,2013-06-19,164.16,164.93,161.51,161.56,131.45,3557100,2013-06-19,26.38,26.69,26.03,26.11,19.78,18210200,2013-06-19,53.99,54.51,53.52,53.55,39.23,20840000,2013-06-19,40.78,41.18,40.62,40.66,29.43,20898800
1878,2013-06-20,13.08,13.14,12.8,12.89,10.5,185741100,2013-06-20,48.9,49.01,47.54,47.9,36.95,48678600,2013-06-20,159.15,159.99,154.84,155.41,126.44,6488600,2013-06-20,25.72,25.75,24.95,25.15,19.05,25968000,2013-06-20,53.08,53.18,52.27,52.48,38.44,31857100,2013-06-20,40.29,40.66,39.98,40.09,29.02,29302200
1879,2013-06-21,12.99,13.0,12.39,12.69,10.34,196004700,2013-06-21,48.23,48.34,45.51,46.87,36.15,76788800,2013-06-21,157.0,157.26,152.3,154.25,125.5,5390200,2013-06-21,25.5,25.56,24.16,24.91,18.87,35690500,2013-06-21,52.96,52.98,51.69,51.96,38.06,44412200,2013-06-21,40.64,41.2,40.15,40.96,29.65,38847800
1880,2013-06-24,12.4,12.45,12.13,12.3,10.02,159762500,2013-06-24,45.77,46.03,45.06,45.44,35.05,50809800,2013-06-24,151.99,152.6,148.71,150.78,122.67,4013200,2013-06-24,24.29,24.7,23.92,24.4,18.49,22715500,2013-06-24,50.88,51.45,50.11,50.92,37.3,30736500,2013-06-24,40.48,40.5,39.4,39.8,28.81,31047900
1881,2013-06-25,12.61,12.77,12.43,12.67,10.32,132844500,2013-06-25,46.16,47.34,46.12,47.0,36.25,38838900,2013-06-25,152.45,154.31,151.55,153.06,124.53,3274600,2013-06-25,24.71,25.26,24.64,25.03,18.96,19049600,2013-06-25,51.51,52.56,51.51,52.08,38.15,20951400,2013-06-25,40.16,40.53,39.89,40.3,29.17,22263000
1882,2013-06-26,12.84,12.85,12.68,12.76,10.4,105282000,2013-06-26,47.8,47.82,47.05,47.61,36.72,30623500,2013-06-26,154.48,154.56,150.75,151.66,123.39,3580400,2013-06-26,25.35,25.39,24.82,24.88,18.85,15125600,2013-06-26,52.65,52.8,51.88,52.5,38.46,19332000,2013-06-26,40.73,41.3,40.73,41.02,29.69,19405900
